timestamp,user_id,user_message,bot_message
2025-11-10 17:12:31,anonymous,how to isnitiate refund,"Refunds are processed within **7 business days** after the item is verified. COD refunds → Zepto Cash, Prepaid → original bank/card."
2025-11-10 17:12:51,anonymous,how to apply for refund,"Refunds are processed within **7 business days** after the item is verified. COD refunds → Zepto Cash, Prepaid → original bank/card."
2025-11-10 17:13:05,anonymous,what is the steps for refund,"Refunds are processed within **7 business days** after the item is verified. COD refunds → Zepto Cash, Prepaid → original bank/card."
2025-11-10 17:13:23,anonymous,what is the return policy,"🔁 To return or replace an item, open the **Zepto app → My Orders → Help → Return/Replace.**
Attach a photo of the item if damaged/wrong. Once verified, a refund or replacement will be processed within 3–7 business days."
2025-11-10 17:13:44,anonymous,what are types of rice available,"We've got a variety of rice options for you:

✅ Basmati Rice — 5 kg costs ₹250 (₹50/kg)
✅ Non-Basmati Rice — 2 kg costs ₹80 (₹40/kg)
✅ Brown Rice — 1 kg costs ₹45
✅ Ponni Rice — 5 kg costs ₹220 (₹44/kg)
✅ Sona Masoori Rice — 2 kg costs ₹90 (₹45/kg)
✅ Jeera Rice — 1 kg costs ₹35
✅ Idly Rice — 5 kg costs ₹200 (₹40/kg)

**Total = ₹1,015** for the above quantities.

Let me know if you'd like to add any of these to your cart!"
2025-11-10 17:14:07,anonymous,can i order books and cricket ball,"We've got you covered for both books and cricket balls.

✅ Yes, books are available under the ""Books"" section, starting from ₹299 for a paperback novel.

✅ Yes, cricket balls are available under the ""Sports"" section, priced at ₹549 for a pack of 6.

If you'd like to add either of these to your cart, just head to the Zepto app or website, select your location, and search for ""Books"" or ""Cricket Balls""!"
2025-11-10 17:14:32,anonymous,can i order house decor items,"We've got a lovely range of house decor items for you to choose from.

✅ Yes, we sell house decor items, including vases starting from ₹199, wall clocks for ₹299, and beautiful candle holders for ₹199.

✅ Yes, we also have a variety of table lamps, priced between ₹499 to ₹999, and floor lamps starting from ₹699.

✅ Yes, our range of picture frames is available, with prices starting from ₹149 for a set of 2.

✅ Yes, we have a collection of decorative items like decorative boxes, starting from ₹149, and beautiful centerpieces for ₹299.

**Total = ₹2,400** for the above items.

You can explore our entire range of house decor items by visiting the ""Home Decor"" section on the Zepto app or website."
2025-11-10 17:14:50,anonymous,is clothes available',❌ Zepto doesn’t sell fashion yet — only groceries and daily essentials.
2025-11-10 17:15:07,anonymous,whta is the delivery time takes in davnagere and banglore,✅ Beans is available under Vegetables for ₹50.
2025-11-10 17:15:31,anonymous,what is the delivery time takes in davangere,"**Delivery Time in Davangere:**

We're excited to serve you in Davangere! Our delivery time is usually within 10-30 minutes, depending on your location and the time of day.

✅ Yes, you can expect your groceries to be delivered to your doorstep within 10-30 minutes, Monday to Sunday, between 8 am and 12 am.

✅ Yes, our delivery time is flexible, and you can track your order in real-time through the Zepto app.

✅ Yes, we offer same-day delivery, so you can get your essentials delivered to you quickly and conveniently.

**Delivery Fee:**

✅ Yes, the delivery fee for Davangere starts at ₹19.

**Order Cut-off Time:**

✅ Yes, the order cut-off time for Davangere is 11:45 pm for next-day delivery.

If you have any further questions or concerns, please feel free to ask!"
2025-11-10 17:16:35,anonymous,"whta is the total bill of coriendor, mint leaves, beans 500gm, amul butter, curd","✅ Mint is available under Leafy for ₹15.
✅ Beans — 500.0 g costs ₹25000 (₹50/unit).
✅ Butter is available under Dairy for ₹65.
✅ Curd is available under Dairy for ₹45."
2025-11-10 17:17:07,anonymous,what is the total price,"**Total Price:**

✅ Yes, the total cost of your order is ₹265.

✅ Mint is available under Leafy for ₹15.
✅ Beans — 500.0 g costs ₹25 (₹50/kg).
✅ Amul Butter is available under Dairy for ₹65.
✅ Curd is available under Dairy for ₹45.

**Total = ₹265**"
